Date,Open,High,Low,Close,Volume,Amount
2022/5/13,324.47,331.67,324.47,328.87,194876,6902170624.0
2022/5/16,334.47,336.87,321.67,324.47,155580,5485265408.0
2022/5/17,328.87,343.87,328.87,342.87,301171,10958899200.0
2022/5/18,349.67,349.67,332.47,340.07,283436,10299308032.0
2022/5/19,316.47,318.07,308.47,316.27,601495,20388188160.0
2022/5/20,324.07,330.87,322.07,328.27,283257,9918518272.0
2022/5/23,325.67,326.67,318.07,322.87,170347,5897417728.0
2022/5/24,318.87,323.67,312.47,314.07,197000,6706153984.0
2022/5/25,310.87,315.87,310.07,310.07,215532,7245484032.0
2022/5/26,311.07,311.87,306.07,310.27,184964,6153040896.0
2022/5/27,321.67,323.87,314.27,317.87,207608,7116127744.0
2022/5/30,321.87,327.27,320.47,326.07,222984,7773741056.0
2022/5/31,325.07,339.07,322.47,338.47,647566,23316293632.0
2022/6/1,338.07,342.27,333.87,336.47,269203,9728484352.0
2022/6/2,331.07,336.67,329.87,335.07,141825,5066373120.0
2022/6/6,338.07,345.47,332.07,343.67,239001,8641628160.0
2022/6/7,348.07,350.87,339.07,343.67,270870,10014603264.0
2022/6/8,351.07,367.47,349.27,367.47,474769,18251431936.0
2022/6/9,380.07,382.87,365.07,370.87,391471,15534388224.0
2022/6/10,360.47,374.27,359.07,372.47,297558,11715111936.0
2022/6/13,359.67,362.87,349.67,353.07,249380,9469440000.0
2022/6/14,343.47,354.47,343.47,352.07,163077,6080672256.0
2022/6/15,352.07,358.27,351.27,355.87,212427,8037916672.0
2022/6/16,356.07,358.47,340.07,343.67,221437,8202778112.0
2022/6/17,337.87,350.67,337.87,345.47,194830,7202701824.0
2022/6/20,346.07,350.07,340.67,346.87,116397,4295087616.0
2022/6/21,347.87,357.07,346.27,357.07,150133,5676243968.0
2022/6/22,356.87,356.87,346.07,346.07,137141,5146621440.0
2022/6/23,347.87,355.47,345.07,351.07,126208,4731542016.0
2022/6/24,355.47,362.07,350.27,360.27,181978,6940912640.0
2022/6/27,363.07,376.27,350.67,354.27,574010,22098933760.0
2022/6/28,348.87,349.47,332.47,341.87,585851,21280737280.0
2022/6/29,336.07,346.47,332.27,341.07,349758,12740402176.0
2022/6/30,336.07,339.67,330.07,330.47,333852,11943780352.0
2022/7/4,330.47,332.47,320.47,323.07,384556,13459613696.0
2022/7/5,324.07,329.47,323.47,324.87,194866,6813335552.0
2022/7/6,325.07,329.07,316.87,323.67,248223,8584681984.0
2022/7/7,319.27,327.67,318.87,327.67,189857,6614921728.0
2022/7/8,333.27,333.27,324.67,328.67,187544,6594435584.0
2022/7/11,320.47,322.27,316.27,318.47,205981,7049757184.0
2022/7/12,314.67,316.87,312.27,313.87,173071,5851406848.0
2022/7/13,314.67,317.27,311.07,311.47,171342,5778623488.0
2022/7/14,310.67,313.47,308.07,311.07,167750,5612695040.0
2022/7/15,306.07,308.47,299.27,301.07,263285,8620244992.0
2022/7/18,302.47,309.87,297.07,308.67,203722,6691327488.0
2022/7/19,307.47,314.47,306.07,309.27,126556,4219284480.0
2022/7/20,318.07,318.87,314.07,314.67,159828,5437362688.0
2022/7/21,311.07,312.67,305.27,310.07,191073,6365386240.0
2022/7/22,313.67,315.67,306.07,308.07,150812,5031087104.0
2022/7/25,305.67,306.07,297.67,302.47,168478,5480305664.0
2022/7/26,300.67,306.47,299.27,305.47,138634,4538650112.0
2022/7/27,301.07,303.87,296.07,296.27,198163,6391684608.0
2022/7/28,300.67,301.87,296.07,296.87,153494,4942120448.0
2022/7/29,296.87,299.47,281.07,282.87,371944,11534928896.0
2022/8/1,278.07,280.87,275.67,275.67,399936,12079936512.0
2022/8/2,271.27,271.87,264.07,271.07,426913,12463117312.0
2022/8/3,275.07,282.47,274.07,278.67,274037,8279788032.0
2022/8/4,283.87,288.07,281.27,288.07,197920,6135442944.0
2022/8/5,289.47,290.07,280.27,283.67,164425,5051927040.0
2022/8/8,278.47,281.87,274.27,275.47,150470,4524987392.0
2022/8/9,276.07,280.47,272.47,274.07,141934,4251639552.0
2022/8/10,275.67,275.87,268.27,271.67,153586,4527799808.0
2022/8/11,275.27,280.67,274.27,279.67,148620,4475383296.0
2022/8/12,280.67,280.67,276.27,280.27,109817,3325124096.0
2022/8/15,277.87,281.87,275.07,276.47,116221,3501151232.0
2022/8/16,278.07,282.07,268.67,279.07,235300,7049537024.0
2022/8/17,279.07,281.87,273.07,279.27,176163,5307986432.0
2022/8/18,292.07,292.07,285.47,288.67,322063,10075428864.0
2022/8/19,288.67,296.07,288.27,291.07,232668,7366823936.0
2022/8/22,288.27,291.67,284.27,286.67,147753,4616632320.0
2022/8/23,288.07,290.07,285.07,288.87,135302,4212688384.0
2022/8/24,289.87,291.47,283.47,286.07,130508,4052924928.0
2022/8/25,288.67,301.47,288.67,301.07,194410,6230189568.0
2022/8/26,306.27,306.87,297.47,300.27,185762,6033768448.0
2022/8/29,295.07,300.87,292.87,299.07,123950,3994891776.0
2022/8/30,299.07,299.87,289.87,299.67,140429,4487786496.0
2022/8/31,291.07,310.67,290.87,303.27,262065,8547599360.0
2022/9/1,303.07,309.67,300.07,300.67,239323,7860185088.0
2022/9/2,299.87,306.67,298.27,304.67,254908,8331246080.0
2022/9/5,300.07,300.87,292.07,295.07,203706,6514278400.0
2022/9/6,295.07,297.67,287.67,290.27,162332,5099395584.0
2022/9/7,285.27,288.47,282.27,287.67,151785,4693056000.0
2022/9/8,282.87,286.67,276.27,277.87,235748,7162855424.0
2022/9/9,275.07,285.47,275.07,283.07,171626,5244168704.0
2022/9/13,284.67,284.87,280.47,280.87,171737,5262294016.0
2022/9/14,276.47,280.27,275.07,275.67,179890,5407892480.0
2022/9/15,275.27,278.47,275.27,276.07,133219,4001259776.0
2022/9/16,273.47,275.47,269.27,269.27,249442,7361831936.0
2022/9/19,268.27,268.87,264.27,265.07,229242,6653188096.0
2022/9/20,268.47,272.67,268.47,269.47,151363,4454161408.0
2022/9/21,266.47,267.47,262.07,262.07,160932,4642285056.0
2022/9/22,258.07,261.47,255.27,259.07,175375,4949062144.0
2022/9/23,254.67,257.47,251.07,251.07,196747,5458007552.0
2022/9/26,249.27,263.67,249.27,259.27,246467,6971035648.0
2022/9/27,258.47,259.27,251.27,256.87,227292,6349927424.0
2022/9/28,255.87,255.87,249.47,250.07,221596,6121751040.0
2022/9/29,254.27,259.87,244.27,246.67,201592,5539715072.0
2022/9/30,242.87,252.47,239.67,242.47,224584,6014748672.0
2022/10/3,240.07,242.87,235.47,239.87,139873,3677985280.0
2022/10/5,250.87,256.07,247.27,255.07,181415,5020412416.0
2022/10/6,255.07,258.67,251.07,253.87,103741,2884643328.0
2022/10/7,249.87,250.47,246.07,246.67,99810,2714042368.0
2022/10/10,242.07,244.47,238.87,239.87,156797,4158717184.0
2022/10/11,237.67,238.47,230.27,230.67,213240,5471081472.0
2022/10/12,227.07,240.07,224.07,229.67,320251,8086479872.0
2022/10/13,230.47,231.07,222.27,222.27,221590,5543702016.0
2022/10/14,226.07,234.87,224.47,225.27,314571,7963716608.0
2022/10/17,221.27,226.87,216.87,223.27,263191,6445322752.0
2022/10/18,228.07,232.67,225.47,230.47,221296,5605507072.0
2022/10/19,227.67,228.67,219.67,220.07,209574,5182927872.0
2022/10/20,213.07,215.27,207.07,208.47,494109,11558522880.0
2022/10/21,208.07,212.47,206.27,208.87,265459,6207433728.0
2022/10/24,200.07,202.07,181.27,182.27,850679,18235594752.0
2022/10/25,178.07,191.67,174.67,182.47,730169,15057096704.0
2022/10/26,180.87,194.47,178.27,187.67,503492,10691691520.0
2022/10/27,197.27,198.07,187.87,189.27,427171,9287008256.0
2022/10/28,186.07,187.47,176.07,176.87,408321,8295820288.0
2022/10/31,177.87,192.67,175.07,181.67,495125,10317200384.0
2022/11/1,183.87,207.87,183.87,203.47,778423,17278380032.0
2022/11/2,201.67,208.07,196.07,206.67,351451,7972954624.0
2022/11/3,202.07,206.27,196.27,197.47,306349,6874779136.0
2022/11/4,200.47,223.47,200.47,214.67,671564,16041579520.0
2022/11/7,209.87,225.67,207.67,221.47,439802,10732444672.0
2022/11/8,219.47,228.07,218.87,221.87,235413,5800513024.0
2022/11/9,220.07,224.47,209.87,212.87,316587,7550803968.0
2022/11/10,205.07,210.47,205.07,207.47,232578,5377821184.0
2022/11/11,229.07,236.87,221.47,234.47,530132,13379987456.0
2022/11/14,245.27,252.67,233.27,236.67,483966,12793448448.0
2022/11/15,238.07,264.27,234.27,264.07,631025,17667319808.0
2022/11/16,261.67,272.87,256.07,270.47,617851,17874982912.0
2022/11/17,274.67,275.47,257.27,268.07,698206,20347072512.0
2022/11/18,276.07,278.87,262.47,263.87,447592,13194750976.0
2022/11/21,258.27,262.67,250.67,259.27,313089,8835178496.0
2022/11/22,256.27,262.47,250.67,253.47,284614,7935213056.0
2022/11/23,253.87,260.87,253.47,258.07,233805,6584600064.0
2022/11/24,262.47,265.47,255.07,256.47,171745,4856964096.0
2022/11/25,253.07,253.87,244.47,249.07,313176,8521459200.0
2022/11/28,235.07,247.47,235.07,246.07,334987,8932255744.0
2022/11/29,252.47,262.07,249.87,261.87,331408,9288043520.0
2022/11/30,259.67,268.67,256.07,263.27,466337,13336876032.0
2022/12/1,274.07,279.87,268.67,270.47,455501,13516782592.0
2022/12/2,272.07,275.67,267.67,272.07,250872,7412911616.0
2022/12/5,286.07,293.07,278.47,290.07,598271,18632822784.0
2022/12/6,283.87,289.87,283.27,287.87,290591,9015662592.0
2022/12/7,285.87,294.67,275.07,276.27,411076,12734708736.0
2022/12/8,280.27,294.07,280.27,293.47,340924,10688852992.0
2022/12/9,294.87,302.67,290.47,301.67,404002,13010691072.0
2022/12/12,294.47,300.87,291.47,293.67,205100,6532116480.0
2022/12/13,292.07,301.07,291.67,294.47,203133,6497226752.0
2022/12/14,298.27,303.87,294.47,301.07,242385,7865015808.0
2022/12/15,301.07,302.67,292.07,293.67,189621,6040826880.0
2022/12/16,290.07,297.47,287.67,292.87,251286,7968429056.0
2022/12/19,296.47,304.87,292.87,296.47,248972,8007002624.0
2022/12/20,294.87,294.87,282.47,285.47,290564,9031816192.0
2022/12/21,287.07,289.27,284.07,287.07,153239,4762831360.0
2022/12/22,295.07,301.87,292.47,299.87,242517,7812816384.0
2022/12/23,294.07,302.07,293.27,296.27,155027,4990075392.0
2022/12/28,301.07,305.67,297.87,302.27,241884,7890186752.0
2022/12/29,299.07,312.07,299.07,311.27,300875,9991287808.0
2022/12/30,315.07,319.87,307.47,310.07,272113,9169264640.0
2023/1/3,310.07,321.87,304.87,321.27,299575,10134792192.0
2023/1/4,326.07,337.07,325.07,337.07,374299,13322864640.0
2023/1/5,352.2,356.4,337.8,342.0,408039,14350264320.0
2023/1/6,347.8,353.6,341.0,343.6,270925,9537398784.0
2023/1/9,349.2,356.6,345.8,356.2,283237,10162059264.0
2023/1/10,359.2,360.0,351.2,356.6,198541,7160873472.0
2023/1/11,364.0,373.0,360.8,368.0,357222,13341772800.0
2023/1/12,373.2,373.8,350.6,358.2,405475,14789005312.0
2023/1/13,358.8,366.6,350.4,365.6,209707,7669192192.0
2023/1/16,366.4,370.6,358.2,364.4,199862,7414939648.0
2023/1/17,364.8,369.8,360.2,368.0,161038,5963511808.0
2023/1/18,374.2,375.2,365.2,374.2,271227,10250086400.0
2023/1/19,371.2,379.2,368.8,377.0,173517,6617317888.0
2023/1/20,384.2,386.4,379.2,386.0,168637,6573675008.0
2023/1/26,394.2,401.0,392.6,401.0,237291,9555142656.0
2023/1/27,404.4,410.8,403.2,409.2,186252,7685459968.0
2023/1/30,401.8,405.2,378.2,381.4,536267,21117886464.0
2023/1/31,384.2,391.2,368.0,376.4,557562,21309341696.0
2023/2/1,379.8,381.2,367.8,379.2,314189,11975418880.0
2023/2/2,383.2,386.2,375.4,377.2,237554,9212436480.0
2023/2/3,375.8,380.8,369.6,379.2,259420,9885038592.0
2023/2/6,369.4,374.2,362.8,371.0,255911,9592557568.0
2023/2/7,375.2,380.2,371.6,374.2,198017,7560574976.0
2023/2/8,378.0,381.0,372.0,376.4,172695,6601541632.0
2023/2/9,375.4,391.2,374.2,389.8,266607,10411377664.0
2023/2/10,389.2,391.4,376.8,377.6,246061,9553892352.0
2023/2/13,373.4,382.8,370.8,380.8,203557,7782878720.0
2023/2/14,381.2,381.8,372.2,372.8,179325,6831837696.0
2023/2/15,376.4,376.4,366.6,371.2,164985,6203888128.0
2023/2/16,375.0,387.0,373.2,376.8,219143,8467285504.0
2023/2/17,379.4,381.6,367.2,368.0,177216,6704216064.0
2023/2/20,365.8,373.0,363.4,371.2,123127,4611823616.0
2023/2/21,369.4,369.6,352.4,356.0,293132,10690718720.0
2023/2/22,349.8,357.2,341.8,350.2,331516,11783068672.0
2023/2/23,345.0,357.6,342.6,350.2,194331,6926891520.0
2023/2/24,345.2,349.4,341.6,343.6,244159,8549028352.0
2023/2/27,339.2,348.6,337.0,343.6,204800,7154269184.0
2023/2/28,346.4,351.8,337.8,337.8,260062,9075437568.0
2023/3/1,341.6,365.0,340.2,363.0,356073,12867704832.0
2023/3/2,362.4,363.2,356.6,357.0,147966,5402223104.0
2023/3/3,366.4,369.0,358.6,361.8,177845,6570475008.0
2023/3/6,358.2,362.8,354.8,357.2,126281,4598925824.0
2023/3/7,357.0,363.0,349.2,351.2,170380,6137584128.0
2023/3/8,344.2,345.8,339.2,343.8,212083,7385431552.0
2023/3/9,342.2,343.4,334.4,334.4,172749,5954165248.0
2023/3/10,327.2,332.4,324.8,325.8,375964,12533775360.0
2023/3/13,334.6,345.8,331.6,339.0,271276,9329027072.0
2023/3/14,335.6,346.8,333.2,335.8,213247,7365989888.0
2023/3/15,344.6,348.0,338.4,338.8,165706,5773864960.0
2023/3/16,334.6,339.2,328.0,330.2,237288,8035602432.0
2023/3/17,335.0,340.8,333.6,333.6,290332,9926040576.0
2023/3/20,331.2,333.6,325.2,329.0,204371,6833299968.0
2023/3/21,329.0,341.2,324.6,337.8,212764,7210707456.0
2023/3/22,341.2,347.8,340.4,341.4,196548,6873877504.0
2023/3/23,347.8,370.0,346.6,369.8,468502,17188997120.0
2023/3/24,374.2,381.6,369.0,371.0,332155,12590328832.0
2023/3/27,368.8,372.2,356.8,357.0,257987,9482609664.0
2023/3/28,361.0,375.2,361.0,372.4,313377,11776618496.0
2023/3/29,391.2,391.8,376.2,379.0,360953,14010525696.0
2023/3/30,384.0,384.0,374.4,379.2,252432,9710991360.0
2023/3/31,384.2,388.2,378.2,380.0,259575,10092564480.0
2023/4/3,383.2,385.2,379.2,382.4,187735,7283136512.0
2023/4/4,377.4,382.8,376.4,379.2,142543,5484701696.0
2023/4/6,378.2,381.8,374.8,379.6,149457,5735689216.0
2023/4/11,383.2,384.2,365.6,370.8,219311,8304864768.0
2023/4/12,365.2,365.8,348.4,351.4,404706,14607066112.0
2023/4/13,344.2,358.2,341.6,357.4,249565,8897620992.0
2023/4/14,360.6,362.4,353.2,359.6,127447,4633061376.0
2023/4/17,358.8,366.2,354.6,365.2,157102,5769986048.0
2023/4/18,365.2,365.2,355.2,359.6,136864,4986471936.0
2023/4/19,357.2,357.2,349.2,351.4,162794,5827612672.0
2023/4/20,351.4,355.8,349.8,351.2,105309,3765348864.0
2023/4/21,347.4,349.8,340.2,343.4,165236,5780344832.0
2023/4/24,341.4,345.0,332.2,339.2,204706,7023120896.0
2023/4/25,335.8,335.8,327.2,332.6,209500,7056477184.0
2023/4/26,330.0,346.4,329.6,342.4,250183,8637974528.0
2023/4/27,341.2,342.2,334.4,339.2,147578,5078333952.0
2023/4/28,342.2,349.0,338.0,338.6,153941,5356892160.0
2023/5/2,346.2,348.6,336.4,340.0,86488,3003103232.0
2023/5/3,333.8,337.2,330.4,333.6,105515,3573459456.0
2023/5/4,334.8,337.8,327.2,332.0,175792,5936738304.0
2023/5/5,337.6,341.2,332.4,337.0,148149,5079656448.0
2023/5/8,338.2,341.8,331.8,335.0,107159,3652510464.0
2023/5/9,332.4,333.4,322.4,322.6,235414,7831370752.0
2023/5/10,321.2,325.6,319.6,323.8,155729,5117819392.0
2023/5/11,326.8,327.8,317.4,320.6,175717,5746565632.0
2023/5/12,326.0,328.6,321.2,322.4,179912,5943372800.0
2023/5/15,319.2,338.6,319.2,335.2,237405,8025510912.0
2023/5/16,342.2,342.2,337.0,339.0,141212,4865134592.0
2023/5/17,340.2,344.0,335.4,337.0,195627,6766317568.0
2023/5/18,335.4,337.2,323.6,334.0,344120,11559354368.0
2023/5/19,329.6,332.4,325.6,329.8,226859,7538059264.0
2023/5/22,328.4,341.0,324.8,336.8,200421,6765009408.0
2023/5/23,341.8,342.2,330.6,332.2,150196,5098105856.0
2023/5/24,327.8,333.4,327.2,329.0,135480,4515575296.0
2023/5/25,326.4,327.2,315.0,319.0,260284,8426579456.0
2023/5/29,323.8,323.8,307.8,309.8,288388,9139978240.0
2023/5/30,308.4,314.8,304.2,312.8,217366,6812911616.0
2023/5/31,311.2,311.2,302.6,307.2,321319,9981998080.0
2023/6/1,309.2,320.0,307.8,312.0,229517,7292374528.0
2023/6/2,324.2,330.8,320.0,330.8,320554,10589660160.0
2023/6/5,332.6,335.4,326.6,334.8,198909,6676337152.0
2023/6/6,334.6,335.8,325.6,327.8,167002,5572482560.0
2023/6/7,336.6,336.6,331.2,332.2,182549,6159603200.0
2023/6/8,329.4,331.8,324.8,331.4,131337,4361435136.0
2023/6/9,333.0,336.6,330.4,332.6,161842,5451645440.0
2023/6/12,336.6,336.6,330.8,335.0,134888,4557765632.0
2023/6/13,336.2,345.0,334.6,341.4,231198,7957106688.0
2023/6/14,343.2,350.0,340.6,342.2,220820,7691036672.0
2023/6/15,349.6,351.6,344.6,351.6,250084,8813279232.0
2023/6/16,355.6,361.0,352.4,359.6,358539,12946982912.0
2023/6/19,356.2,356.6,347.0,353.8,202739,7189369856.0
2023/6/20,350.6,355.8,343.8,346.6,162839,5713762304.0
2023/6/21,338.2,342.6,333.6,337.0,193044,6568809472.0
2023/6/23,336.6,337.4,329.6,333.6,138987,4679575040.0
2023/6/26,332.2,336.0,326.8,329.4,181572,6064114688.0
2023/6/27,329.4,341.0,329.4,338.0,174906,5959540224.0
2023/6/28,336.6,337.6,330.4,332.8,158878,5353376256.0
2023/6/29,335.6,335.6,327.8,330.2,135174,4513065472.0
2023/6/30,327.6,330.4,326.0,328.2,161970,5367017984.0
2023/7/3,328.4,336.6,328.4,334.6,141985,4784258560.0
2023/7/4,333.0,337.8,332.8,335.8,94396,3197624320.0
2023/7/5,336.4,337.6,329.8,332.0,98619,3314699776.0
2023/7/6,328.8,333.6,322.0,323.4,197818,6504990208.0
2023/7/7,319.8,328.2,316.6,323.2,215954,7015522816.0
2023/7/10,330.4,332.4,324.0,325.4,172879,5712851456.0
2023/7/11,329.2,332.2,326.8,330.4,123613,4120722176.0
2023/7/12,335.2,337.6,332.4,336.6,168473,5716051968.0
2023/7/13,346.6,347.2,343.6,346.4,273155,9530813440.0
2023/7/14,351.4,351.4,345.4,349.2,212135,7461794816.0
2023/7/18,348.4,348.4,331.6,333.0,291480,9911757824.0
2023/7/19,327.2,330.4,323.6,329.6,219133,7240460800.0
2023/7/20,332.6,338.4,327.2,329.4,165645,5556791808.0
2023/7/21,329.4,334.0,327.6,329.6,118439,3952114176.0
2023/7/24,325.2,327.6,320.4,321.6,174516,5702817280.0
2023/7/25,333.6,342.2,331.6,341.6,292037,9931910144.0
2023/7/26,341.4,341.4,334.8,337.6,149418,5092535808.0
2023/7/27,342.6,343.0,337.0,340.4,136515,4698584576.0
2023/7/28,340.4,348.6,335.2,347.0,222443,7739028480.0
2023/7/31,356.6,359.6,347.4,351.0,367966,13119805440.0
2023/8/1,352.6,357.6,343.8,350.6,234362,8303605760.0
2023/8/2,348.2,349.0,336.8,340.0,210383,7251317248.0
2023/8/3,338.6,344.4,335.6,338.8,166614,5745551360.0
2023/8/4,345.2,347.2,335.8,340.0,190995,6574571520.0
2023/8/7,336.8,338.4,334.6,337.8,94801,3221321728.0
2023/8/8,331.0,333.8,330.0,331.4,153817,5149851648.0
2023/8/9,329.6,334.8,328.6,333.8,119177,3989808640.0
2023/8/10,333.8,338.2,332.2,336.4,111859,3786436352.0
2023/8/11,335.4,338.2,331.2,332.4,123039,4141506304.0
2023/8/14,324.6,331.0,324.4,329.8,157545,5226440192.0
2023/8/15,327.8,331.6,327.2,329.2,107874,3587997440.0
2023/8/16,326.4,327.6,324.2,325.4,164848,5424344064.0
2023/8/17,317.2,332.4,317.2,329.4,288180,9486311424.0
2023/8/18,326.0,329.4,321.6,321.6,181088,5944609280.0
2023/8/21,317.6,322.4,314.6,314.6,256969,8249693696.0
2023/8/22,314.8,321.2,311.0,315.6,246800,7873317888.0
2023/8/23,316.6,318.0,313.6,314.6,172448,5498780672.0
2023/8/24,317.6,324.6,317.6,321.8,223408,7249199616.0
2023/8/25,319.2,320.4,316.6,316.6,125425,4032148480.0
2023/8/28,327.2,330.2,321.4,321.8,194028,6356410368.0
2023/8/29,322.0,328.6,322.0,326.0,153825,5067422720.0
2023/8/30,330.4,330.6,321.6,322.4,151900,4992668160.0
2023/8/31,327.6,328.4,318.6,321.6,497372,16198347776.0
2023/9/4,326.6,331.2,325.0,330.0,307489,10160809984.0
2023/9/5,328.6,331.6,324.0,325.6,132508,4370874368.0
2023/9/6,325.6,325.6,319.8,324.2,164886,5381304320.0
2023/9/7,323.2,323.8,316.8,318.2,167242,5391224320.0
2023/9/11,312.0,322.0,312.0,320.6,188081,6040945152.0
2023/9/12,324.6,324.6,316.4,318.6,103993,3355116288.0
2023/9/13,322.6,322.6,315.6,316.8,106627,3421558528.0
2023/9/14,319.0,319.2,315.0,316.4,101531,3249440768.0
2023/9/15,316.6,318.4,313.6,313.8,192182,6120466432.0
2023/9/18,313.8,315.6,308.8,308.8,147366,4644323328.0
2023/9/19,309.4,311.4,305.4,309.0,155800,4858994176.0
2023/9/20,309.2,309.2,304.6,305.8,136637,4232881664.0
2023/9/21,303.4,305.0,298.6,299.6,191164,5800506880.0
2023/9/22,298.6,310.6,296.8,310.2,212369,6532964352.0
2023/9/25,308.0,308.2,299.8,301.0,183070,5598702592.0
2023/9/26,297.6,300.2,294.8,296.6,159246,4792868864.0
2023/9/27,294.6,300.8,294.6,298.6,142035,4279249920.0
2023/9/28,298.4,299.2,293.0,294.0,156040,4656644096.0
2023/9/29,294.2,305.0,293.8,302.8,112526,3427495424.0
2023/10/3,298.6,298.6,293.0,297.2,151227,4529560064.0
2023/10/4,296.4,296.6,292.0,294.2,109422,3255192576.0
2023/10/5,296.4,300.2,295.2,296.4,108019,3248496384.0
2023/10/6,300.4,304.0,298.4,301.8,110769,3377586688.0
2023/10/9,302.0,305.4,298.6,303.6,113963,3494379520.0
2023/10/10,304.6,311.4,302.6,304.8,164453,5092538368.0
2023/10/11,310.6,311.2,307.0,307.6,164245,5127315968.0
2023/10/12,313.2,313.8,311.4,313.2,134515,4253651200.0
2023/10/13,309.4,309.6,302.0,303.4,133674,4126234880.0
2023/10/16,305.4,305.4,296.8,297.8,124528,3763941632.0
2023/10/17,301.2,301.2,296.6,298.8,92025,2778330624.0
2023/10/18,296.8,298.2,294.0,296.6,120010,3597466112.0
2023/10/19,292.0,294.2,287.8,287.8,172164,5071176192.0
2023/10/20,284.0,286.8,282.8,285.6,192122,5532516864.0
2023/10/24,283.6,286.4,279.2,279.6,216200,6162879488.0
2023/10/25,289.0,293.0,281.8,284.4,175062,5096837120.0
2023/10/26,283.4,286.8,279.6,284.2,114467,3278487040.0
2023/10/27,284.2,291.2,283.6,289.4,164550,4795573760.0
2023/10/30,288.2,294.4,287.4,292.0,143578,4228012032.0
2023/10/31,292.0,292.0,284.6,285.8,137274,3984600576.0
2023/11/1,285.4,286.6,281.0,283.6,110060,3157915392.0
2023/11/2,286.6,290.8,283.4,285.2,104774,3037345280.0
2023/11/3,288.8,300.8,288.0,299.2,215752,6455647744.0
2023/11/6,306.4,310.8,303.8,309.2,268634,8358214656.0
2023/11/7,309.2,310.6,302.8,305.2,133977,4143070976.0
2023/11/8,306.0,311.2,304.0,305.0,128798,4001595392.0
2023/11/9,301.6,305.4,301.6,303.4,102722,3148082176.0
2023/11/10,301.2,301.2,297.8,299.4,98718,2987541248.0
2023/11/13,298.8,308.4,296.8,306.4,135860,4154170112.0
2023/11/14,308.4,308.6,302.2,304.4,124774,3842261504.0
2023/11/15,313.2,320.2,310.6,319.2,324547,10350836736.0
2023/11/16,326.6,326.6,312.8,321.4,352960,11408056320.0
2023/11/17,320.2,320.2,309.8,311.8,219702,6964405760.0
2023/11/20,312.8,325.4,312.8,323.2,277827,9006003200.0
2023/11/21,327.0,329.2,320.2,321.4,241887,7943867392.0
2023/11/22,324.6,326.6,318.6,321.0,141698,4616781824.0
2023/11/23,323.2,326.2,320.2,325.8,145312,4757635584.0
2023/11/24,326.2,326.2,316.6,317.8,152365,4930730496.0
2023/11/27,321.6,321.6,314.6,319.4,122321,3932052992.0
2023/11/28,321.0,321.0,313.6,316.2,151537,4845979136.0
2023/11/29,319.6,320.6,310.2,313.6,168567,5350806016.0
2023/11/30,314.0,323.6,313.6,323.6,303081,9825335296.0
2023/12/1,321.4,322.4,315.6,315.6,151497,4879489536.0
2023/12/4,319.6,320.8,311.8,313.4,149072,4757921792.0
2023/12/5,317.6,317.6,301.6,305.4,237300,7365273088.0
2023/12/6,303.2,311.4,299.0,308.2,158962,4923099648.0
2023/12/7,305.6,307.8,300.6,304.4,137037,4202919936.0
2023/12/8,304.0,305.8,297.6,302.2,166006,5058680832.0
2023/12/11,297.4,305.2,295.0,303.8,184022,5572601856.0
2023/12/12,303.6,308.4,302.8,308.0,129959,4023373056.0
2023/12/13,306.2,307.4,301.0,303.6,141451,4349541888.0
2023/12/14,306.6,310.6,301.2,303.0,171988,5291010048.0
2023/12/15,307.6,316.0,305.6,311.0,309179,9741462528.0
2023/12/18,306.2,309.2,306.2,308.2,120950,3761863936.0
2023/12/19,307.6,311.0,303.2,308.4,125303,3892814336.0
2023/12/20,312.8,314.8,308.8,310.8,141874,4471236608.0
2023/12/21,305.8,310.2,305.6,309.2,101670,3167141376.0
2023/12/22,313.6,313.6,260.2,270.6,1470149,40572370944.0
2023/12/27,278.8,287.6,278.8,281.6,644710,18422333440.0
2023/12/28,281.6,292.2,281.4,289.6,378407,10982108160.0
2023/12/29,291.6,292.4,286.2,290.2,196247,5748958208.0
2024/1/2,296.6,301.6,291.0,293.2,233541,6962384384.0
2024/1/3,290.6,298.2,289.0,297.2,203917,6085147648.0
2024/1/4,301.0,301.0,294.6,295.4,202174,6060645376.0
2024/1/5,292.0,293.2,286.2,288.8,237450,6955882496.0
2024/1/8,291.0,291.2,281.8,284.6,167185,4808946176.0
2024/1/9,282.6,285.8,280.0,280.2,169275,4836417536.0
2024/1/10,278.6,281.8,273.4,276.8,191461,5366551040.0
2024/1/11,277.2,289.0,276.6,284.0,206046,5923779072.0
2024/1/12,282.2,289.6,281.4,285.0,157701,4564846592.0
2024/1/15,286.6,290.4,284.2,286.0,163344,4735733248.0
2024/1/16,280.4,285.4,276.6,279.0,222361,6296368128.0
2024/1/17,273.6,275.4,268.8,271.2,361142,9920053248.0
2024/1/18,271.2,275.8,267.8,274.2,246041,6776283136.0
2024/1/19,271.6,279.2,264.8,267.8,268975,7357693440.0
2024/1/22,267.2,268.2,256.8,258.8,336548,8880717824.0
2024/1/23,263.4,274.8,259.8,268.6,356108,9683595264.0
2024/1/24,276.2,281.0,268.8,278.4,338636,9417935872.0
2024/1/25,281.6,288.6,277.4,287.4,341608,9841463296.0
2024/1/26,284.8,286.8,277.8,279.4,248158,7079876096.0
2024/1/29,282.6,285.0,276.0,278.6,201590,5699931136.0
